transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0142782,S042716,C022227,2024-06-14,7.99,Successful,Credit Card
T0142783,S050272,C018430,2025-07-14,19.99,Successful,Debit Card
T0142784,S000804,C015139,2025-12-02,7.99,Successful,PayPal
T0142785,S018134,C040319,2026-02-08,12.99,Successful,Credit Card
T0142786,S025488,C033436,2024-03-11,12.99,Successful,Debit Card
T0142787,S053967,C001602,2023-05-13,12.99,Successful,Digital Wallet
T0142788,S009202,C038709,2024-12-12,19.99,Successful,Credit Card
T0142789,S024856,C045567,2024-05-28,12.99,Successful,PayPal
T0142790,S023795,C033918,2025-03-27,12.99,Successful,Debit Card
T0142791,S019228,C008099,2026-07-13,7.99,Successful,Digital Wallet
T0142792,S019467,C005476,2023-10-22,12.99,Successful,Digital Wallet
T0142793,S036226,C006723,2024-07-01,12.99,Successful,Credit Card
T0142794,S031205,C043182,2024-08-04,7.99,Successful,Digital Wallet
T0142795,S041854,C014530,2025-12-29,7.99,Successful,Debit Card
T0142796,S020813,C040672,2025-07-12,12.99,Successful,Credit Card
T0142797,S056924,C045332,2026-07-18,12.99,Refunded,Debit Card
T0142798,S024603,C010758,2025-01-17,12.99,Successful,Credit Card
T0142799,S030945,C014543,2024-09-22,7.99,Successful,Digital Wallet
T0142800,S050739,C035451,2024-10-19,12.99,Successful,PayPal
T0142801,S026456,C024512,2024-06-28,12.99,Successful,Credit Card
T0142802,S004526,C045107,2026-04-16,12.99,Successful,Credit Card
T0142803,S013978,C014612,2024-05-24,19.99,Successful,PayPal
T0142804,S029232,C002944,2026-05-21,19.99,Successful,Digital Wallet
T0142805,S027921,C042438,2025-02-15,19.99,Successful,PayPal
T0142806,S002682,C010293,2026-01-04,12.99,Successful,Credit Card
T0142807,S056361,C020356,2023-01-30,19.99,Successful,Debit Card
T0142808,S045431,C036020,2025-02-15,19.99,Successful,Credit Card
T0142809,S023195,C020288,2026-04-11,12.99,Successful,Digital Wallet
T0142810,S045926,C003219,2024-11-28,12.99,Successful,Credit Card
T0142811,S009347,C049886,2025-09-02,7.99,Successful,Credit Card
T0142812,S015589,C049084,2026-11-02,12.99,Successful,PayPal
T0142813,S033844,C041464,2025-01-18,12.99,Successful,Credit Card
T0142814,S033440,C002487,2023-10-31,19.99,Successful,PayPal
T0142815,S045177,C048852,2025-09-28,19.99,Successful,Debit Card
T0142816,S027178,C049315,2025-01-16,12.99,Successful,Credit Card
T0142817,S056256,C000418,2026-06-25,12.99,Successful,Credit Card
T0142818,S008192,C030724,2025-09-08,7.99,Successful,Credit Card
T0142819,S010109,C023426,2025-12-09,7.99,Successful,Credit Card
T0142820,S059650,C034324,2025-12-17,7.99,Successful,Credit Card
T0142821,S036312,C041495,2024-07-31,7.99,Successful,Debit Card
T0142822,S052197,C027537,2026-03-13,12.99,Successful,Digital Wallet
T0142823,S026292,C049142,2025-09-18,7.99,Successful,Credit Card
T0142824,S030277,C013296,2025-07-17,12.99,Successful,Credit Card
T0142825,S012529,C044701,2024-02-02,19.99,Successful,PayPal
T0142826,S027601,C016222,2025-01-04,7.99,Successful,Credit Card
T0142827,S051879,C010514,2025-07-25,12.99,Successful,Credit Card
T0142828,S014193,C024863,2027-02-14,19.99,Successful,PayPal
T0142829,S012401,C029923,2025-10-17,12.99,Successful,Credit Card
T0142830,S054818,C031342,2025-01-25,12.99,Successful,PayPal
T0142831,S024793,C016531,2026-01-02,7.99,Failed,Debit Card
T0142832,S032325,C022499,2026-12-15,12.99,Successful,Debit Card
T0142833,S016404,C009028,2024-07-20,12.99,Successful,Debit Card
T0142834,S041378,C036275,2024-05-17,12.99,Successful,Credit Card
T0142835,S028566,C009391,2023-09-29,7.99,Successful,Debit Card
T0142836,S029427,C023420,2025-12-28,7.99,Successful,PayPal
T0142837,S026719,C030490,2026-02-20,7.99,Successful,Credit Card
T0142838,S026567,C002368,2025-10-22,12.99,Successful,Debit Card
T0142839,S007434,C013267,2024-12-31,19.99,Successful,Credit Card
T0142840,S031748,C026601,2023-04-17,7.99,Successful,Credit Card
T0142841,S026119,C015180,2026-07-24,12.99,Failed,PayPal
T0142842,S014737,C040815,2024-11-29,7.99,Successful,Debit Card
T0142843,S025012,C039931,2025-07-08,7.99,Successful,Credit Card
T0142844,S046336,C046676,2026-08-21,12.99,Failed,Credit Card
T0142845,S055131,C023107,2025-01-15,7.99,Successful,PayPal
T0142846,S002884,C015870,2026-06-17,7.99,Successful,Debit Card
T0142847,S001593,C019325,2023-01-31,12.99,Successful,Debit Card
T0142848,S000792,C003306,2026-09-10,19.99,Successful,Credit Card
T0142849,S046206,C013702,2024-11-25,7.99,Successful,Credit Card
T0142850,S044798,C000417,2025-01-07,7.99,Failed,Credit Card
T0142851,S011675,C036631,2024-11-06,19.99,Successful,PayPal
T0142852,S014864,C021150,2026-10-30,7.99,Successful,Credit Card
T0142853,S008597,C016166,2025-04-15,12.99,Refunded,PayPal
T0142854,S006210,C020632,2026-08-09,7.99,Successful,Debit Card
T0142855,S025054,C030339,2025-11-07,19.99,Successful,Digital Wallet
T0142856,S006638,C034431,2024-11-24,12.99,Successful,Debit Card
T0142857,S031727,C020451,2023-04-20,7.99,Successful,Digital Wallet
T0142858,S000911,C021219,2023-12-14,7.99,Successful,Credit Card
T0142859,S051547,C017143,2026-06-09,7.99,Successful,Debit Card
T0142860,S005433,C013911,2026-02-04,19.99,Successful,Debit Card
T0142861,S041873,C025867,2024-03-12,12.99,Successful,PayPal
T0142862,S020523,C040704,2026-04-21,12.99,Successful,Digital Wallet
T0142863,S003742,C009078,2024-11-21,7.99,Successful,Credit Card
T0142864,S014489,C028417,2024-01-20,7.99,Successful,Credit Card
T0142865,S042162,C032781,2023-11-04,7.99,Successful,Credit Card
T0142866,S012759,C029587,2024-10-13,12.99,Successful,Credit Card
T0142867,S000551,C037841,2024-07-11,12.99,Successful,Debit Card
T0142868,S010177,C023894,2025-10-03,7.99,Successful,Credit Card
T0142869,S032271,C009343,2025-09-18,12.99,Successful,Debit Card
T0142870,S016030,C011609,2025-04-18,12.99,Successful,Credit Card
T0142871,S056608,C047520,2025-02-07,12.99,Successful,Credit Card
T0142872,S035427,C038881,2025-10-22,12.99,Successful,PayPal
T0142873,S003901,C001642,2025-06-12,7.99,Successful,Digital Wallet
T0142874,S030830,C028016,2025-08-16,12.99,Successful,Credit Card
T0142875,S005118,C048153,2025-06-18,12.99,Successful,Credit Card
T0142876,S033020,C033184,2024-12-10,19.99,Successful,Credit Card
T0142877,S045308,C044422,2026-02-22,12.99,Successful,PayPal
T0142878,S028264,C046509,2026-05-11,12.99,Successful,Credit Card
T0142879,S040073,C033690,2025-01-01,12.99,Successful,Credit Card
T0142880,S026527,C028470,2023-04-15,19.99,Successful,Credit Card
T0142881,S023113,C048935,2025-02-11,12.99,Successful,PayPal
T0142882,S024795,C048933,2026-09-01,12.99,Successful,Credit Card
T0142883,S053740,C019818,2025-11-05,12.99,Successful,PayPal
T0142884,S001949,C031563,2025-07-14,12.99,Successful,Credit Card
T0142885,S019462,C048429,2023-11-12,12.99,Successful,Digital Wallet
T0142886,S022946,C036962,2024-12-02,12.99,Successful,Digital Wallet
T0142887,S021459,C044135,2024-09-07,19.99,Successful,Digital Wallet
T0142888,S016857,C033351,2024-03-11,19.99,Successful,Credit Card
T0142889,S037737,C031320,2024-07-31,12.99,Successful,Credit Card
T0142890,S002238,C008247,2026-01-16,12.99,Successful,Credit Card
T0142891,S003583,C032017,2025-12-08,12.99,Successful,Credit Card
T0142892,S043101,C034255,2024-08-09,7.99,Successful,Debit Card
T0142893,S012638,C001659,2024-11-21,7.99,Successful,Debit Card
T0142894,S027748,C020822,2025-06-27,7.99,Successful,Debit Card
T0142895,S022925,C008694,2025-03-18,12.99,Failed,PayPal
T0142896,S008672,C016825,2026-01-01,12.99,Successful,Digital Wallet
T0142897,S034464,C048519,2026-05-06,12.99,Successful,Credit Card
T0142898,S031990,C048591,2024-11-21,7.99,Successful,Credit Card
T0142899,S050438,C022195,2025-07-26,7.99,Successful,Credit Card
T0142900,S055990,C038313,2024-06-06,12.99,Successful,Credit Card
T0142901,S057317,C048000,2025-07-16,12.99,Successful,PayPal
T0142902,S050685,C022092,2023-10-16,7.99,Successful,Credit Card
T0142903,S052845,C013314,2025-10-17,19.99,Successful,Credit Card
T0142904,S017146,C025148,2025-03-12,7.99,Successful,Credit Card
T0142905,S030498,C047356,2025-03-16,12.99,Successful,PayPal
T0142906,S002429,C032406,2025-09-19,7.99,Successful,Credit Card
T0142907,S032072,C047974,2025-05-09,7.99,Successful,Credit Card
T0142908,S050515,C040503,2026-02-13,7.99,Successful,Credit Card
T0142909,S023787,C013292,2025-04-19,12.99,Successful,Credit Card
T0142910,S022588,C043389,2025-07-25,19.99,Successful,Credit Card
T0142911,S025063,C034768,2024-06-20,7.99,Successful,Digital Wallet
T0142912,S031059,C014282,2025-05-13,7.99,Successful,Debit Card
T0142913,S036087,C014303,2027-06-02,7.99,Successful,Credit Card
T0142914,S052495,C036039,2023-10-19,12.99,Successful,Debit Card
T0142915,S038484,C041114,2024-08-21,7.99,Successful,PayPal
T0142916,S011346,C033946,2023-09-30,7.99,Successful,Credit Card
T0142917,S022893,C001841,2026-08-17,7.99,Successful,Credit Card
T0142918,S046605,C007394,2024-04-29,7.99,Successful,Credit Card
T0142919,S050869,C024151,2025-05-22,7.99,Successful,Credit Card
T0142920,S020303,C039723,2023-08-16,7.99,Successful,Credit Card
T0142921,S047127,C040462,2026-12-28,19.99,Successful,Credit Card
T0142922,S048570,C039075,2025-02-15,12.99,Successful,Credit Card
T0142923,S002505,C043654,2024-09-20,12.99,Successful,Credit Card
T0142924,S039721,C049371,2026-10-31,7.99,Successful,Debit Card
T0142925,S002756,C020956,2025-02-16,7.99,Successful,Digital Wallet
T0142926,S010593,C027778,2025-01-17,7.99,Successful,Debit Card
T0142927,S009994,C036619,2025-05-30,12.99,Successful,Credit Card
T0142928,S051643,C046231,2024-11-07,19.99,Successful,Credit Card
T0142929,S036318,C048820,2023-12-05,7.99,Successful,Credit Card
T0142930,S054295,C026724,2024-09-15,19.99,Successful,Credit Card
T0142931,S001652,C049085,2025-01-09,12.99,Successful,Debit Card
T0142932,S007621,C021099,2023-11-14,12.99,Successful,Credit Card
T0142933,S008919,C028796,2027-06-24,12.99,Successful,Credit Card
T0142934,S054146,C041676,2024-10-24,12.99,Successful,Debit Card
T0142935,S059470,C039587,2024-11-09,12.99,Failed,Credit Card
T0142936,S050275,C018560,2025-06-21,19.99,Successful,Debit Card
T0142937,S045710,C045859,2026-05-15,12.99,Successful,Credit Card
T0142938,S003931,C004042,2025-05-24,12.99,Successful,Credit Card
T0142939,S031736,C016467,2026-12-29,12.99,Successful,Digital Wallet
T0142940,S058529,C011857,2027-03-08,12.99,Successful,Debit Card
T0142941,S050390,C012576,2023-03-08,7.99,Successful,Credit Card
T0142942,S034942,C022869,2025-05-12,12.99,Successful,Credit Card
T0142943,S012522,C017028,2027-03-29,12.99,Refunded,Credit Card
T0142944,S008659,C042860,2026-10-11,12.99,Successful,Credit Card
T0142945,S017814,C023218,2024-03-22,12.99,Successful,PayPal
T0142946,S029253,C025823,2023-01-23,7.99,Successful,Credit Card
T0142947,S028212,C036486,2025-03-24,12.99,Successful,PayPal
T0142948,S010385,C012553,2027-03-05,12.99,Successful,Credit Card
T0142949,S034636,C049376,2025-01-27,12.99,Successful,Debit Card
T0142950,S005507,C005180,2027-06-12,12.99,Successful,Credit Card
T0142951,S046727,C038996,2026-07-05,12.99,Successful,Debit Card
T0142952,S016811,C035076,2026-06-13,7.99,Successful,Debit Card
T0142953,S036932,C043365,2025-10-28,7.99,Successful,Debit Card
T0142954,S007930,C003423,2024-08-18,7.99,Successful,Credit Card
T0142955,S022272,C006936,2024-11-30,7.99,Successful,PayPal
T0142956,S020137,C040895,2024-07-09,12.99,Successful,Credit Card
T0142957,S053806,C047254,2023-07-20,12.99,Successful,Credit Card
T0142958,S006470,C000644,2024-11-05,12.99,Successful,Debit Card
T0142959,S030158,C021675,2024-03-25,7.99,Successful,Debit Card
T0142960,S059930,C018938,2024-07-02,7.99,Successful,Debit Card
T0142961,S011987,C014796,2025-07-12,12.99,Successful,Credit Card
T0142962,S000084,C033208,2027-03-27,7.99,Successful,Credit Card
T0142963,S027084,C004103,2024-02-17,12.99,Successful,Debit Card
T0142964,S045843,C033880,2025-05-07,7.99,Successful,Digital Wallet
T0142965,S038915,C028481,2026-02-10,19.99,Successful,Credit Card
T0142966,S022808,C028996,2024-04-18,19.99,Successful,Credit Card
T0142967,S049442,C001787,2023-04-29,19.99,Successful,Digital Wallet
T0142968,S050688,C000454,2025-07-28,19.99,Successful,Credit Card
T0142969,S020243,C031280,2025-02-03,12.99,Successful,PayPal
T0142970,S004281,C008112,2024-12-07,19.99,Successful,PayPal
T0142971,S044365,C010984,2026-04-23,19.99,Successful,Credit Card
T0142972,S056000,C022443,2025-12-30,7.99,Successful,Credit Card
T0142973,S016973,C032370,2026-08-16,12.99,Successful,Credit Card
T0142974,S059602,C036601,2026-07-10,19.99,Successful,Credit Card
T0142975,S024467,C006717,2026-03-07,7.99,Successful,Debit Card
T0142976,S012830,C041509,2026-01-13,7.99,Successful,Debit Card
T0142977,S022375,C033634,2024-08-18,12.99,Successful,Debit Card
T0142978,S033728,C025404,2025-01-07,12.99,Successful,Credit Card
T0142979,S005236,C044478,2024-03-19,19.99,Successful,Debit Card
T0142980,S014355,C029746,2027-06-26,7.99,Successful,Credit Card
T0142981,S046030,C026293,2024-10-30,19.99,Successful,PayPal
T0142982,S010435,C012027,2025-08-11,19.99,Successful,Credit Card
T0142983,S046568,C027753,2025-01-10,12.99,Successful,Credit Card
T0142984,S017793,C034579,2026-01-19,12.99,Successful,Debit Card
T0142985,S030264,C034755,2025-09-09,7.99,Successful,PayPal
T0142986,S042419,C042788,2026-06-25,7.99,Successful,PayPal
T0142987,S019166,C001711,2024-06-02,7.99,Refunded,Credit Card
T0142988,S029679,C033547,2025-12-17,12.99,Successful,Credit Card
T0142989,S036602,C030219,2025-10-28,7.99,Successful,Credit Card
T0142990,S013825,C019611,2026-04-07,12.99,Successful,Credit Card
T0142991,S017355,C033777,2027-10-15,12.99,Successful,Debit Card
T0142992,S007914,C002118,2025-12-29,19.99,Successful,Digital Wallet
T0142993,S013893,C040565,2024-12-22,12.99,Successful,Digital Wallet
T0142994,S039770,C019051,2026-12-06,7.99,Successful,Credit Card
T0142995,S056192,C028411,2025-01-30,12.99,Successful,Debit Card
T0142996,S026658,C022766,2027-03-20,12.99,Successful,Debit Card
T0142997,S019453,C048033,2025-07-10,19.99,Successful,Debit Card
T0142998,S021108,C010748,2026-07-23,7.99,Successful,Digital Wallet
T0142999,S001381,C044999,2024-04-05,12.99,Successful,Credit Card
T0143000,S004636,C045736,2027-04-18,19.99,Successful,Credit Card
T0143001,S039020,C015022,2023-10-04,7.99,Successful,Credit Card
T0143002,S044341,C038308,2025-12-24,12.99,Failed,Credit Card
T0143003,S051259,C018648,2026-02-13,12.99,Successful,PayPal
T0143004,S036155,C046515,2026-05-29,12.99,Successful,Debit Card
T0143005,S011456,C045508,2025-12-10,7.99,Successful,Credit Card
T0143006,S048165,C030940,2025-01-06,7.99,Successful,Credit Card
T0143007,S053496,C001591,2024-02-29,7.99,Successful,PayPal
T0143008,S055272,C014259,2024-11-26,12.99,Successful,Credit Card
T0143009,S051660,C022563,2024-01-13,12.99,Successful,Credit Card
T0143010,S003400,C024739,2024-05-26,12.99,Successful,Credit Card
T0143011,S042353,C006733,2027-02-18,12.99,Successful,Debit Card
T0143012,S048687,C009715,2026-03-29,12.99,Successful,Credit Card
T0143013,S045627,C001265,2024-08-25,12.99,Successful,Digital Wallet
T0143014,S030954,C042766,2024-08-12,19.99,Successful,Digital Wallet
T0143015,S026087,C016553,2027-01-27,19.99,Successful,Debit Card
T0143016,S027275,C023913,2024-11-03,12.99,Successful,Digital Wallet
T0143017,S036893,C020430,2024-12-28,7.99,Failed,Digital Wallet
T0143018,S051611,C041626,2027-05-05,12.99,Successful,Credit Card
T0143019,S000415,C035164,2024-06-24,12.99,Successful,Debit Card
T0143020,S004023,C014202,2024-08-04,7.99,Successful,PayPal
T0143021,S048222,C020215,2026-03-25,12.99,Successful,Credit Card
T0143022,S050657,C021608,2024-09-24,12.99,Successful,Debit Card
T0143023,S013459,C031769,2025-03-22,12.99,Successful,PayPal
T0143024,S028299,C046173,2026-09-24,12.99,Successful,Credit Card
T0143025,S009546,C033839,2026-05-18,19.99,Successful,Debit Card
T0143026,S053716,C003598,2024-01-06,7.99,Successful,Digital Wallet
T0143027,S027059,C018480,2025-11-30,19.99,Successful,Digital Wallet
T0143028,S059382,C013571,2025-04-28,7.99,Successful,Debit Card
T0143029,S000702,C021591,2024-11-07,19.99,Successful,Credit Card
T0143030,S005893,C041421,2024-07-29,19.99,Successful,Credit Card
T0143031,S018623,C037737,2025-03-02,7.99,Successful,Digital Wallet
T0143032,S051343,C042043,2025-11-19,7.99,Successful,Credit Card
T0143033,S058498,C013411,2023-10-13,7.99,Successful,Digital Wallet
T0143034,S005336,C013484,2024-12-12,7.99,Successful,Credit Card
T0143035,S016659,C046541,2024-09-29,7.99,Successful,Credit Card
T0143036,S013486,C030448,2024-08-14,7.99,Successful,Debit Card
T0143037,S006241,C039621,2024-11-07,7.99,Successful,Debit Card
T0143038,S028999,C033140,2024-11-20,12.99,Successful,PayPal
T0143039,S032701,C033206,2025-11-11,7.99,Successful,Credit Card
T0143040,S026691,C042815,2025-07-24,7.99,Successful,Debit Card
T0143041,S039063,C019937,2025-05-20,12.99,Successful,Debit Card
T0143042,S022924,C031918,2024-10-06,12.99,Successful,Debit Card
T0143043,S014619,C018873,2027-06-04,12.99,Successful,Credit Card
T0143044,S055611,C001019,2026-01-02,12.99,Successful,Debit Card
T0143045,S033464,C039169,2026-06-15,19.99,Failed,Credit Card
T0143046,S038084,C037675,2025-12-08,12.99,Successful,Debit Card
T0143047,S027906,C025591,2024-07-21,19.99,Successful,PayPal
T0143048,S047519,C029121,2026-01-18,12.99,Successful,Debit Card
T0143049,S025603,C006316,2025-11-27,12.99,Successful,Credit Card
T0143050,S041627,C034170,2026-04-05,7.99,Successful,Debit Card
T0143051,S020508,C048037,2025-06-21,12.99,Successful,Credit Card
T0143052,S058593,C012380,2025-04-12,12.99,Successful,PayPal
T0143053,S030852,C017433,2024-10-27,12.99,Successful,Digital Wallet
T0143054,S025415,C029935,2025-12-03,12.99,Successful,PayPal
T0143055,S005235,C005591,2023-08-03,7.99,Successful,PayPal
T0143056,S001268,C033375,2025-03-17,12.99,Successful,Debit Card
T0143057,S004736,C006219,2025-02-27,7.99,Successful,Credit Card
T0143058,S004553,C048752,2027-05-31,12.99,Successful,Digital Wallet
T0143059,S007214,C045232,2024-06-07,7.99,Successful,Digital Wallet
T0143060,S016847,C038689,2023-05-11,19.99,Successful,PayPal
T0143061,S045318,C032869,2026-03-16,7.99,Successful,Debit Card
T0143062,S045903,C028716,2025-12-19,7.99,Successful,Credit Card
T0143063,S029124,C046199,2024-09-16,12.99,Successful,Credit Card
T0143064,S050547,C024338,2025-03-16,12.99,Successful,Credit Card
T0143065,S007461,C033507,2025-12-01,12.99,Successful,PayPal
T0143066,S024137,C040093,2024-08-08,19.99,Successful,Credit Card
T0143067,S048915,C046999,2025-08-15,7.99,Successful,Debit Card
T0143068,S007511,C023971,2026-05-23,12.99,Successful,Digital Wallet
T0143069,S025811,C004957,2025-09-04,12.99,Failed,Credit Card
T0143070,S040126,C019099,2026-11-05,12.99,Successful,Credit Card
T0143071,S033174,C013723,2024-05-06,12.99,Successful,Credit Card
T0143072,S000744,C018021,2025-06-26,7.99,Successful,Credit Card
T0143073,S018808,C027688,2024-08-16,12.99,Successful,Digital Wallet
T0143074,S045850,C046858,2023-10-05,12.99,Successful,Credit Card
T0143075,S012913,C019532,2024-11-08,12.99,Successful,Digital Wallet
T0143076,S015459,C001059,2026-02-01,19.99,Successful,Credit Card
T0143077,S029287,C022436,2024-11-03,7.99,Successful,Debit Card
